location_key,region,year,week,timestamp,NDVI_available,NDVI_value,Cloud_Cover_available,Cloud_Cover_value,Humidity_available,Humidity_value,Precipitation_Total_available,Precipitation_Total_value,Temperature_Min_available,Temperature_Min_value,Temperature_Max_available,Temperature_Max_value,Temperature_Avg_available,Temperature_Avg_value,Pressure_available,Pressure_value,Wind_Speed_available,Wind_Speed_value,Wind_Direction_available,Wind_Direction_value,total_params,available_params,missing_params,completeness_percentage,missing_param_list,available_param_list
2025_01_-7.902_110.286,KAB BANTUL,2025,1,2026-03-09T21:47:34.673886,True,0.6574445447233394,True,100.0,True,84.0,True,55.84,True,23.86,True,25.68,True,25.31,True,1010.0,True,3.88,True,259.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_02_-7.902_110.286,KAB BANTUL,2025,2,2026-03-09T21:47:34.675468,True,0.6926930179650093,True,100.0,True,91.0,True,13.94,True,23.37,True,25.5,True,24.88,True,1010.0,True,3.46,True,266.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_03_-7.902_110.286,KAB BANTUL,2025,3,2026-03-09T21:47:34.677067,True,0.6598687204532669,True,93.0,True,69.0,True,8.01,True,24.15,True,29.63,True,29.11,True,1010.0,True,6.26,True,266.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_04_-7.902_110.286,KAB BANTUL,2025,4,2026-03-09T21:47:34.678938,True,0.5868668826224708,True,88.0,True,69.0,True,11.07,True,24.32,True,29.98,True,29.95,True,1006.0,True,6.48,True,259.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_05_-7.902_110.286,KAB BANTUL,2025,5,2026-03-09T21:47:34.680673,True,0.6214860469372256,True,96.0,True,71.0,True,0.75,True,24.36,True,29.68,True,29.57,True,1008.0,True,4.29,True,224.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_06_-7.902_110.286,KAB BANTUL,2025,6,2026-03-09T21:47:34.682072,True,0.6858587198846147,True,99.0,True,57.0,True,33.75,True,23.97,True,32.27,True,32.27,True,1005.0,True,4.52,True,193.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_07_-7.902_110.286,KAB BANTUL,2025,7,2026-03-09T21:47:34.683668,True,0.7233630260676639,True,73.0,True,67.0,True,0.21,True,24.85,True,30.39,True,30.39,True,1008.0,True,5.3,True,252.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_08_-7.902_110.286,KAB BANTUL,2025,8,2026-03-09T21:47:38.374567,True,0.7445641162324775,True,100.0,True,66.0,True,12.46,True,24.17,True,30.78,True,30.57,True,1009.0,True,3.82,True,207.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_09_-7.902_110.286,KAB BANTUL,2025,9,2026-03-09T21:47:41.929367,True,0.5798549258233583,True,67.0,True,64.0,True,18.2,True,23.82,True,31.94,True,31.19,True,1010.0,True,2.76,True,35.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_10_-7.902_110.286,KAB BANTUL,2025,10,2026-03-09T21:47:45.684651,True,0.5382520576003675,True,50.5,True,70.0,True,0.79,True,24.35,True,30.45,True,30.22,True,1008.0,True,5.39,True,147.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
