location_key,parameter,value,source_type,api_name,notes,timestamp
2025_08_-7.902_110.286,temperature_avg,30.57,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990123
2025_08_-7.902_110.286,temperature_min,24.17,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990132
2025_08_-7.902_110.286,temperature_max,30.78,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990138
2025_08_-7.902_110.286,humidity,66.0,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990143
2025_08_-7.902_110.286,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990149
2025_08_-7.902_110.286,wind_speed,3.82,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990153
2025_08_-7.902_110.286,wind_direction,207.0,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990159
2025_08_-7.902_110.286,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990164
2025_08_-7.902_110.286,precipitation,12.46,API,OpenWeatherMap 3.0,Day summary data for 2025-02-16,2026-03-09T21:47:35.990169
2025_08_-7.902_110.286,T2M,27.04,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:36.867916
2025_08_-7.902_110.286,T2M_MIN,26.10857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:36.867952
2025_08_-7.902_110.286,T2M_MAX,28.335714285714285,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:36.867972
2025_08_-7.902_110.286,RH2M,86.02428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:36.867988
2025_08_-7.902_110.286,PRECTOTCORR,9.841428571428574,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:36.868004
2025_08_-7.902_110.286,PS,100.42,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:36.868060
2025_08_-7.902_110.286,WS2M,2.3057142857142856,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:36.868203
2025_08_-7.902_110.286,Temperature_Min,26.11,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:47:36.869140
2025_08_-7.902_110.286,Temperature_Max,28.34,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:47:36.869156
2025_08_-7.902_110.286,Temperature_Avg,27.04,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:47:36.869168
2025_08_-7.902_110.286,Humidity,86.02,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 86.02428571428572%,2026-03-09T21:47:36.869184
2025_08_-7.902_110.286,Precipitation_Total,9.84,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:47:36.869195
2025_08_-7.902_110.286,Pressure,1004.2,API,NASA POWER,Mapped from PS. Converted from 100.42 kPa to 1004.2 hPa,2026-03-09T21:47:36.869208
2025_08_-7.902_110.286,Wind_Speed,2.31,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:47:36.869219
2025_08_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:47:36.869223
2025_08_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:47:36.869229
2025_08_-7.902_110.286,Temperature_Avg,30.57,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.04),2026-03-09T21:47:36.869245
2025_08_-7.902_110.286,Temperature_Min,24.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.11),2026-03-09T21:47:36.869252
2025_08_-7.902_110.286,Temperature_Max,30.78,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.34),2026-03-09T21:47:36.869259
2025_08_-7.902_110.286,Humidity,66.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 86.02),2026-03-09T21:47:36.869264
2025_08_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.2),2026-03-09T21:47:36.869270
2025_08_-7.902_110.286,Wind_Speed,3.82,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.31),2026-03-09T21:47:36.869276
2025_08_-7.902_110.286,Wind_Direction,207.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:36.869284
2025_08_-7.902_110.286,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:36.869289
2025_08_-7.902_110.286,Precipitation_Total,12.46,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 9.84),2026-03-09T21:47:36.869296
2025_08_-7.902_110.286,NDVI,0.7445641162324775,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 2),2026-03-09T21:47:36.869454
2025_09_-7.902_110.286,temperature_avg,31.19,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264835
2025_09_-7.902_110.286,temperature_min,23.82,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264859
2025_09_-7.902_110.286,temperature_max,31.94,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264866
2025_09_-7.902_110.286,humidity,64.0,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264873
2025_09_-7.902_110.286,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264879
2025_09_-7.902_110.286,wind_speed,2.76,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264886
2025_09_-7.902_110.286,wind_direction,35.0,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264893
2025_09_-7.902_110.286,cloud_cover,67.0,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264900
2025_09_-7.902_110.286,precipitation,18.2,API,OpenWeatherMap 3.0,Day summary data for 2025-02-23,2026-03-09T21:47:39.264907
2025_09_-7.902_110.286,T2M,27.40857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:40.424112
2025_09_-7.902_110.286,T2M_MIN,26.055714285714288,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:40.424159
2025_09_-7.902_110.286,T2M_MAX,29.135714285714283,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:40.424187
2025_09_-7.902_110.286,RH2M,83.58142857142856,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:40.424211
2025_09_-7.902_110.286,PRECTOTCORR,12.208571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:40.424234
2025_09_-7.902_110.286,PS,100.50000000000001,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:40.424256
2025_09_-7.902_110.286,WS2M,2.185714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:40.424277
2025_09_-7.902_110.286,Temperature_Min,26.06,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:47:40.426893
2025_09_-7.902_110.286,Temperature_Max,29.14,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:47:40.426941
2025_09_-7.902_110.286,Temperature_Avg,27.41,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:47:40.426961
2025_09_-7.902_110.286,Humidity,83.58,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 83.58142857142856%,2026-03-09T21:47:40.426988
2025_09_-7.902_110.286,Precipitation_Total,12.21,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:47:40.427004
2025_09_-7.902_110.286,Pressure,1005.0,API,NASA POWER,Mapped from PS. Converted from 100.50000000000001 kPa to 1005.0000000000001 hPa,2026-03-09T21:47:40.427034
2025_09_-7.902_110.286,Wind_Speed,2.19,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:47:40.427048
2025_09_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:47:40.427057
2025_09_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:47:40.427063
2025_09_-7.902_110.286,Temperature_Avg,31.19,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.41),2026-03-09T21:47:40.427091
2025_09_-7.902_110.286,Temperature_Min,23.82,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.06),2026-03-09T21:47:40.427100
2025_09_-7.902_110.286,Temperature_Max,31.94,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.14),2026-03-09T21:47:40.427108
2025_09_-7.902_110.286,Humidity,64.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 83.58),2026-03-09T21:47:40.427117
2025_09_-7.902_110.286,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1005.0),2026-03-09T21:47:40.427130
2025_09_-7.902_110.286,Wind_Speed,2.76,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.19),2026-03-09T21:47:40.427140
2025_09_-7.902_110.286,Wind_Direction,35.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:40.427150
2025_09_-7.902_110.286,Cloud_Cover,67.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:40.427157
2025_09_-7.902_110.286,Precipitation_Total,18.2,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 12.21),2026-03-09T21:47:40.427165
2025_09_-7.902_110.286,NDVI,0.5798549258233583,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 2),2026-03-09T21:47:40.427309
2025_10_-7.902_110.286,temperature_avg,30.22,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881051
2025_10_-7.902_110.286,temperature_min,24.35,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881066
2025_10_-7.902_110.286,temperature_max,30.45,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881076
2025_10_-7.902_110.286,humidity,70.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881084
2025_10_-7.902_110.286,pressure,1008.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881092
2025_10_-7.902_110.286,wind_speed,5.39,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881099
2025_10_-7.902_110.286,wind_direction,147.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881107
2025_10_-7.902_110.286,cloud_cover,50.5,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881116
2025_10_-7.902_110.286,precipitation,0.79,API,OpenWeatherMap 3.0,Day summary data for 2025-03-02,2026-03-09T21:47:42.881124
2025_10_-7.902_110.286,T2M,27.86285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:44.178810
2025_10_-7.902_110.286,T2M_MIN,26.951428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:44.178828
2025_10_-7.902_110.286,T2M_MAX,28.84,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:44.178839
2025_10_-7.902_110.286,RH2M,85.9542857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:44.178849
2025_10_-7.902_110.286,PRECTOTCORR,12.697142857142856,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:44.178863
2025_10_-7.902_110.286,PS,100.1842857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:44.178872
2025_10_-7.902_110.286,WS2M,2.4314285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:44.178881
2025_10_-7.902_110.286,Temperature_Min,26.95,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:47:44.179399
2025_10_-7.902_110.286,Temperature_Max,28.84,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:47:44.179409
2025_10_-7.902_110.286,Temperature_Avg,27.86,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:47:44.179416
2025_10_-7.902_110.286,Humidity,85.95,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.9542857142857%,2026-03-09T21:47:44.179425
2025_10_-7.902_110.286,Precipitation_Total,12.7,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:47:44.179432
2025_10_-7.902_110.286,Pressure,1001.84,API,NASA POWER,Mapped from PS. Converted from 100.1842857142857 kPa to 1001.842857142857 hPa,2026-03-09T21:47:44.179440
2025_10_-7.902_110.286,Wind_Speed,2.43,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:47:44.179447
2025_10_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:47:44.179450
2025_10_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:47:44.179453
2025_10_-7.902_110.286,Temperature_Avg,30.22,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.86),2026-03-09T21:47:44.179461
2025_10_-7.902_110.286,Temperature_Min,24.35,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.95),2026-03-09T21:47:44.179466
2025_10_-7.902_110.286,Temperature_Max,30.45,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.84),2026-03-09T21:47:44.179469
2025_10_-7.902_110.286,Humidity,70.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 85.95),2026-03-09T21:47:44.179473
2025_10_-7.902_110.286,Pressure,1008.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1001.84),2026-03-09T21:47:44.179477
2025_10_-7.902_110.286,Wind_Speed,5.39,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.43),2026-03-09T21:47:44.179481
2025_10_-7.902_110.286,Wind_Direction,147.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:44.179485
2025_10_-7.902_110.286,Cloud_Cover,50.5,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:44.179488
2025_10_-7.902_110.286,Precipitation_Total,0.79,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 12.7),2026-03-09T21:47:44.179492
2025_10_-7.902_110.286,NDVI,0.5382520576003675,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 3),2026-03-09T21:47:44.179526
2025_11_-7.902_110.286,temperature_avg,31.17,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464795
