Epi_Year,Epi_Week,Region,Temperature_Min,Temperature_Max,Temperature_Avg,Humidity,Precipitation_Total,Pressure,Wind_Speed,Wind_Direction,Cloud_Cover,Data_Source
2021,1,KAB BANTUL,24.6,30.34,30.34,62.0,9.82,1008.0,4.1,248.0,99.0,openweather_backfill
2021,1,KAB GUNUNG KIDUL,24.68,29.94,29.94,64.0,12.85,1008.0,4.13,249.0,98.0,openweather_backfill
2021,1,KAB KULON PROGO,9.44,30.11,16.11,70.0,27.99,796.0,3.88,240.0,97.0,openweather_backfill
2021,1,KAB SLEMAN,23.48,30.91,30.91,58.0,11.86,1008.0,4.02,239.0,100.0,openweather_backfill
2021,1,KOTA YOGYAKARTA,24.18,30.83,30.83,60.0,10.7,1008.0,4.13,244.0,99.0,openweather_backfill
2021,2,KAB BANTUL,24.56,28.42,28.24,79.0,77.32,1007.0,4.44,272.0,98.0,openweather_backfill
2021,2,KAB GUNUNG KIDUL,24.73,28.23,28.08,79.0,95.67,1007.0,4.85,272.0,98.0,openweather_backfill
2021,2,KAB KULON PROGO,13.33,26.76,17.22,77.0,86.43,796.0,3.31,246.0,100.0,openweather_backfill
2021,2,KAB SLEMAN,22.94,28.16,27.87,79.0,34.15,1007.0,3.41,226.0,99.0,openweather_backfill
2021,2,KOTA YOGYAKARTA,23.86,28.52,28.3,78.0,78.32,1007.0,3.92,237.0,99.0,openweather_backfill
2021,3,KAB BANTUL,24.19,30.86,30.86,58.0,19.04,1007.0,5.24,244.0,96.0,openweather_backfill
2021,3,KAB GUNUNG KIDUL,24.35,30.43,30.43,60.0,17.39,1007.0,5.36,245.0,96.0,openweather_backfill
2021,3,KAB KULON PROGO,9.44,31.0,20.0,60.0,34.44,795.0,4.81,242.0,97.0,openweather_backfill
2021,3,KAB SLEMAN,22.78,31.45,31.45,53.0,44.18,1007.0,4.65,235.0,97.0,openweather_backfill
2021,3,KOTA YOGYAKARTA,23.57,31.5,31.5,55.0,25.35,1007.0,5.04,240.0,96.0,openweather_backfill
