Year,Region,Week,Cases,Latitude,Longitude,NDVI,Cloud_Cover,Humidity,Precipitation_Total,Temperature_Min,Temperature_Max,Temperature_Avg,Pressure,Wind_Speed,Wind_Direction
2021,KAB BANTUL,1,25,-7.902328,110.2862991,0.813,99.0,62.0,9.82,24.6,30.34,30.34,1008.0,4.1,248.0
2021,KAB GUNUNG KIDUL,1,0,-7.9930685,110.2704459,0.825,98.0,64.0,12.85,24.68,29.94,29.94,1008.0,4.13,249.0
2021,KAB KULON PROGO,1,1,-7.8186375,110.1613062,0.782,97.0,70.0,27.99,9.44,30.11,16.11,796.0,3.88,240.0
2021,KAB SLEMAN,1,3,-7.7145614,110.3544861,0.715,100.0,58.0,11.86,23.48,30.91,30.91,1008.0,4.02,239.0
2021,KOTA YOGYAKARTA,1,0,-7.7955798,110.3694896,0.648,99.0,60.0,10.7,24.18,30.83,30.83,1008.0,4.13,244.0
2021,KAB BANTUL,2,17,-7.902328,110.2862991,0.813,98.0,79.0,77.32,24.56,28.42,28.24,1007.0,4.44,272.0
2021,KAB GUNUNG KIDUL,2,0,-7.9930685,110.2704459,0.825,98.0,79.0,95.67,24.73,28.23,28.08,1007.0,4.85,272.0
2021,KAB KULON PROGO,2,3,-7.8186375,110.1613062,0.782,100.0,77.0,86.43,13.33,26.76,17.22,796.0,3.31,246.0
2021,KAB SLEMAN,2,6,-7.7145614,110.3544861,0.715,99.0,79.0,34.15,22.94,28.16,27.87,1007.0,3.41,226.0
2021,KOTA YOGYAKARTA,2,0,-7.7955798,110.3694896,0.648,99.0,78.0,78.32,23.86,28.52,28.3,1007.0,3.92,237.0
2021,KAB BANTUL,3,9,-7.902328,110.2862991,0.786,96.0,58.0,19.04,24.19,30.86,30.86,1007.0,5.24,244.0
2021,KAB GUNUNG KIDUL,3,0,-7.9930685,110.2704459,0.743,96.0,60.0,17.39,24.35,30.43,30.43,1007.0,5.36,245.0
2021,KAB KULON PROGO,3,1,-7.8186375,110.1613062,0.829,97.0,60.0,34.44,9.44,31.0,20.0,795.0,4.81,242.0
2021,KAB SLEMAN,3,5,-7.7145614,110.3544861,0.715,97.0,53.0,44.18,22.78,31.45,31.45,1007.0,4.65,235.0
2021,KOTA YOGYAKARTA,3,0,-7.7955798,110.3694896,0.723,96.0,55.0,25.35,23.57,31.5,31.5,1007.0,5.04,240.0
2021,KAB BANTUL,4,9,-7.902328,110.2862991,0.786,67.0,68.0,6.66,24.67,31.13,29.55,1009.0,2.85,178.0
2021,KAB GUNUNG KIDUL,4,0,-7.9930685,110.2704459,0.743,66.0,69.0,5.81,24.78,30.88,29.32,1009.0,3.19,193.0
